更新时间,#genre#
20260317 19:36,url

blacklist,#genre#
国学频道,rtmp://rtmp.tv.stream3.hndt.com/tv/647f9277018410008cf925e200000000?wsSecret=9a23316ee66e918684e097f&wsSecret=03dd6e66e9c8e3970c5aa39e1133340e&wsTime=1773741513
CCTV-5+,http://120.238.94.82:9901/tsfile/live/1030_1.m3u8
CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV11,http://120.211.62.180:8000/hls/11/index.m3u8
贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://genglei.8866.org:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://genglei.8866.org:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://153.0.171.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://153.0.171.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
宁夏卫视,http://genglei.8866.org:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://genglei.8866.org:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://153.0.171.163:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://genglei.8866.org:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://genglei.8866.org:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://153.0.171.163:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://218.17.33.178:53290/tsfile/live/0110_1.m3u8?key=txiptv
天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://120.211.62.180:8000/hls/36/index.m3u8
赵本山经典小品,https://goodiptv.club/douyu/9817716
3030相声小品,https://goodiptv.club/douyu/9286868
日本女子摔角,https://goodiptv.club/douyu/425809
邵氏影院,https://goodiptv.club/douyu/4246519
新疆卫视,http://genglei.8866.org:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
奇光主播e,https://goodiptv.club/douyu/11849873
精彩短剧看不停,https://goodiptv.club/douyu/11824307
经典,https://goodiptv.club/douyu/6091425
特辑电影,https://goodiptv.club/douyu/3637778
西藏卫视,http://genglei.8866.org:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
贝爷贰厅,https://goodiptv.club/douyu/4332
粤语电影,https://goodiptv.club/douyu/1226741
赵本删不删,https://goodiptv.club/douyu/9837104
怡宝影院,https://goodiptv.club/douyu/434971
铁甲影院,https://goodiptv.club/douyu/1274132
云南卫视,http://genglei.8866.org:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
HBO,http://148.113.160.49:14187
HBO,http://148.113.160.49:14176
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
数码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
CCTV-怀旧剧场,http://www.lizhinas.top:1009/rtp/239.252.219.90:5140
CCTV-风云足球,http://www.lizhinas.top:1009/rtp/239.252.219.96:5140
CCTV-文化精品,http://www.lizhinas.top:1009/rtp/239.252.219.81:5140
CCTV-风云音乐,http://www.lizhinas.top:1009/rtp/239.252.219.87:5140
CCTV-兵器科技,http://www.lizhinas.top:1009/rtp/239.252.219.98:5140
CCTV-风云剧场,http://www.lizhinas.top:1009/rtp/239.252.219.89:5140
CCTV-世界地理,http://www.lizhinas.top:1009/rtp/239.252.219.93:5140
CCTV-第一剧场,http://www.lizhinas.top:1009/rtp/239.252.219.86:5140
CCTV-女性时尚,http://www.lizhinas.top:1009/rtp/239.252.219.94:5140
CCTV-卫生健康,http://nas.hssvm.com:8888/udp/225.1.1.210:5002
CCTV-央视台球,http://www.lizhinas.top:1009/rtp/239.252.219.80:5140
CCTV-央视高网,http://www.lizhinas.top:1009/rtp/239.252.219.95:5140
CCTV-电视指南,http://www.lizhinas.top:1009/rtp/239.252.219.97:5140
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
CETV-1 综合教育,http://www.lizhinas.top:1009/rtp/239.252.220.198:5140
CETV-2 空中课堂,http://www.lizhinas.top:1009/rtp/239.252.219.73:5140
CCTV1,http://175.8.28.207:9999/tsfile/live/0001_1.m3u8
TVB明珠,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
CCTV2,http://175.8.28.207:9999/tsfile/live/0002_1.m3u8
CCTV3,http://175.8.28.207:9999/tsfile/live/0003_1.m3u8
CCTV4,http://175.8.28.207:9999/tsfile/live/0004_1.m3u8
CCTV5,http://175.8.28.207:9999/tsfile/live/0005_1.m3u8
CCTV6,http://175.8.28.207:9999/tsfile/live/0006_1.m3u8
CCTV7,http://175.8.28.207:9999/tsfile/live/0007_1.m3u8
CCTV9,http://175.8.28.207:9999/tsfile/live/0009_1.m3u8
CCTV8,http://175.8.28.207:9999/tsfile/live/0008_1.m3u8
CCTV10,http://175.8.28.207:9999/tsfile/live/0010_1.m3u8
CCTV11,http://175.8.28.207:9999/tsfile/live/0011_1.m3u8
CCTV12,http://175.8.28.207:9999/tsfile/live/0012_1.m3u8
CCTV13,http://175.8.28.207:9999/tsfile/live/0013_1.m3u8
CETV-3 教育服务,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226722/1.m3u8
CETV-4 职业教育,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226724/1.m3u8
CCTV16,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV发现之旅,http://t.061899.xyz/tl/tl.php?id=fxzl
CCTV17,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV老故事,http://t.061899.xyz/tl/tl.php?id=lgs
CCTV中学生,http://t.061899.xyz/tl/tl.php?id=zxs
CGTN纪录,http://t.061899.xyz/tl/tl.php?id=cgtnjl
CGTN,http://t.061899.xyz/tl/tl.php?id=cgtn
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws
宁夏卫视,http://t.061899.xyz/tl/tl.php?id=nxws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
陕西卫视,http://t.061899.xyz/tl/tl.php?id=sxws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws
甘肃卫视,http://t.061899.xyz/tl/tl.php?id=gsws
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws
海峡卫视,http://t.061899.xyz/tl/tl.php?id=hxws
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws
新疆卫视,http://t.061899.xyz/tl/tl.php?id=xjws
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws
大湾区卫视,http://t.061899.xyz/tl/tl.php?id=dwqws
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws
四海钓鱼,http://t.061899.xyz/tl/tl.php?id=shdy
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws
CHC动作电影,http://t.061899.xyz/tl/tl.php?id=chcdzdy
东方影视,http://t.061899.xyz/tl/tl.php?id=dfys
CHC家庭影院,http://t.061899.xyz/tl/tl.php?id=chcjtdy
上海新闻综合,http://t.061899.xyz/tl/tl.php?id=shxwzh
上海外语,http://t.061899.xyz/tl/tl.php?id=shics
上海第一财经,http://t.061899.xyz/tl/tl.php?id=dycj
上视纪实人文,http://t.061899.xyz/tl/tl.php?id=shjsrw
劲爆体育,http://t.061899.xyz/tl/tl.php?id=jbty
魅力足球,http://t.061899.xyz/tl/tl.php?id=mlzq
法治天地,http://t.061899.xyz/tl/tl.php?id=fztd
乐游,http://t.061899.xyz/tl/tl.php?id=ly
七彩戏剧,http://t.061899.xyz/tl/tl.php?id=qcxj
欢笑剧场,http://t.061899.xyz/tl/tl.php?id=hxjc
游戏风云,http://t.061899.xyz/tl/tl.php?id=yxfy
优漫卡通,http://t.061899.xyz/tl/tl.php?id=ymkt
tvg-id="河北卫视" tvg-name="河北卫视" tvg-logo="https://gitee.com/suxuang/logo/raw/master/mylogo/河北卫视.png" group-title="卫视频道",河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
tvg-id="宁夏卫视" tvg-name="宁夏卫视" tvg-logo="https://gitee.com/suxuang/logo/raw/master/mylogo/宁夏卫视.png" group-title="卫视频道",宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
tvg-id="云南卫视" tvg-name="云南卫视" tvg-logo="https://gitee.com/suxuang/logo/raw/master/mylogo/云南卫视.png" group-title="卫视频道",云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPXlud3M=
CCTV14,http://175.8.28.207:9999/tsfile/live/0014_1.m3u8
厦门卫视,http://e2.woc.iiiya.cn:28888/rtp/239.61.2.11:8060
珠江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.24:11111
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
CCTV-4K,http://www.tszhgjj.cn:7000/rtp/239.253.93.134:6631
CCTV-8,https://zby.130519.xyz/PLTV/11/224/3221225736/index.m3u8
CCTV-6,https://zby.130519.xyz/PLTV/11/224/3221225741/index.m3u8
CCTV-14,https://zby.130519.xyz/PLTV/11/224/3221225738/index.m3u8
CCTV-10,https://zby.130519.xyz/PLTV/11/224/3221225743/index.m3u8
CCTV-7,https://zby.130519.xyz/PLTV/11/224/3221225701/index.m3u8
CCTV-3,https://zby.130519.xyz/PLTV/11/224/3221225766/index.m3u8
CCTV-4,https://zby.130519.xyz/PLTV/11/224/3221226124/index.m3u8
CCTV-12,https://zby.130519.xyz/PLTV/11/224/3221226103/index.m3u8
CCTV-11,https://zby.130519.xyz/PLTV/11/224/3221226101/index.m3u8
CCTV-13,https://zby.130519.xyz/PLTV/11/224/3221226128/index.m3u8
CCTV-5,https://zby.130519.xyz/PLTV/11/224/3221225734/index.m3u8
CCTV-1,https://zby.130519.xyz/PLTV/11/224/3221225673/index.m3u8
CCTV-2,https://zby.130519.xyz/PLTV/11/224/3221226122/index.m3u8
CCTV-15,https://zby.130519.xyz/PLTV/11/224/3221226147/index.m3u8
CCTV-16,https://zby.130519.xyz/PLTV/11/224/3221226120/index.m3u8
东方卫视,https://zby.130519.xyz/PLTV/11/224/3221225725/index.m3u8
湖南卫视,https://zby.130519.xyz/PLTV/11/224/3221225726/index.m3u8
CETV-04,https://zby.130519.xyz/PLTV/11/224/3221226153/index.m3u8
广东卫视,https://zby.130519.xyz/PLTV/11/224/3221225731/index.m3u8
CETV-01,https://zby.130519.xyz/PLTV/11/224/3221225775/index.m3u8
天津卫视,https://zby.130519.xyz/PLTV/11/224/3221225742/index.m3u8
安徽卫视,https://zby.130519.xyz/PLTV/11/224/3221225739/index.m3u8
北京卫视,https://zby.130519.xyz/PLTV/11/224/3221225724/index.m3u8
江苏卫视,https://zby.130519.xyz/PLTV/11/224/3221225720/index.m3u8
浙江卫视,https://zby.130519.xyz/PLTV/11/224/3221225727/index.m3u8
深圳卫视,https://zby.130519.xyz/PLTV/11/224/3221225728/index.m3u8
山东卫视,https://zby.130519.xyz/PLTV/11/224/3221225733/index.m3u8
山西卫视,https://zby.130519.xyz/PLTV/11/224/3221226113/index.m3u8
辽宁卫视,https://zby.130519.xyz/PLTV/11/224/3221225747/index.m3u8
河北卫视,https://zby.130519.xyz/PLTV/11/224/3221226107/index.m3u8
河南卫视,https://zby.130519.xyz/PLTV/11/224/3221226132/index.m3u8
湖北卫视,https://zby.130519.xyz/PLTV/11/224/3221225729/index.m3u8
四川卫视,https://zby.130519.xyz/PLTV/11/224/3221226152/index.m3u8
海南卫视,https://zby.130519.xyz/PLTV/11/224/3221226154/index.m3u8
云南卫视,https://zby.130519.xyz/PLTV/11/224/3221226109/index.m3u8
重庆卫视,https://zby.130519.xyz/PLTV/11/224/3221226171/index.m3u8
青海卫视,https://zby.130519.xyz/PLTV/11/224/3221226105/index.m3u8
贵州卫视,https://zby.130519.xyz/PLTV/11/224/3221226173/index.m3u8
东南卫视,https://zby.130519.xyz/PLTV/11/224/3221225745/index.m3u8
吉林卫视,https://zby.130519.xyz/PLTV/11/224/3221226149/index.m3u8
